text,label
" While the Company has a variable interest in the issuer of the securities, it is not the primary beneficiary of the issuer of the securities since it does not have any rights to remove the servicer or veto rights over the servicers actions. ",1
" While these pre-notification statutes do not authorize the state agency to disapprove the change of control, they do authorize issuance of  cease-and-desist orders  with respect to the non-domestic insurer if it is determined that some conditions, such as undue market concentration, would  result from   the acquisition.  ",0
" Work performed during the implementation phase is considered a set-up activity because it does not transfer a service to the customer, and therefore  costs are deferred during this phase of the arrangement.",1
" Yen weakening has the effect of suppressing current year results in relation to the prior year, while yen strengthening has the effect of magnifying current year results in relation to the prior year. In addition, the weakening of the yen relative to the U.S. dollar will generally adversely affect the value of the Company's yen-denominated investments in U.S. dollar terms. Further, unhedged U.S. dollar-denominated securities held by Aflac Japan are exposed to foreign exchange fluctuations, which impact SMR. As a result, periods of unusually volatile currency exchange rates could result in limitations on dividends available to the Parent Company ",1
" a reversal of the U.S. economic recovery  due to  financial, political or other shocks;",1
" because the techniques used to obtain unauthorized access or sabotage systems change frequently, we may be unable to anticipate these techniques, implement adequate preventative measures, or detect and respond quickly enough in the event of an incident or attack",0
 breaches of security or failures of our technology systems  due to  technological or other factors  and  cybersecurity threats;,0
 business transactions with a particular customer or lender; sources of supply of labor or services used in the business; or a market or geographic area in which business is conducted that makes us vulnerable to an event that is at least reasonably possible to occur in the near term and which could cause a severe impact to our financial condition.  ,1
" changes in incidence rates, economic conditions, changes in government healthcare policy, advances in medical technology, changes in treatment patterns, and changes in average lifespan. Accordingly, the Company cannot determine with precision the ultimate amounts that it will pay for, or the timing of payment of, actual benefits and claims or whether the assets supporting the policy liabilities will grow to the level the Company assumes prior to payment of benefits or claims.",0
" client is not satisfied with our services, it could cause us to incur additional costs and impair profitability, or lose the client relationship altogether",1
" due to economic uncertainty resulting from the Coronavirus Disease 2019 (COVID-19) pandemic (the pandemic), the Federal Reserve required all large banks to update and resubmit their capital plans in November 2020 based on the Federal Reserves updated supervisory stress test scenarios",0
" hire any employee or former employee who was employed by the Firm at the date your employment terminated, unless the individuals employment terminated because his or her job was eliminated, or the individuals employment with the Firm has been terminated for more than six months, ",1
 holders of at least 25% in principal amount of the 2021 Notes must make a written request that the trustee take actionbecause of the default and must offer the trustee indemnity satisfactory to the trustee against the cost and other liabilities of taking that action;,0
 identifying important factors that could cause actual results to differ materially from those included in the forward-looking statements ,0
" in order to grow its business, BlackRock must be able to compete effectively for AUM",0
" increase the complexity and costs of meeting our regulatory compliance obligations, including in areas that are receiving significant regulatory scrutiny.  We are, therefore, subject to related risks of non-compliance,  including fines, penalties, lawsuits, regulatory sanctions, difficulties in obtaining governmental approvals, limitations on our business activities or reputational harm, any of which may be significant.",0
" seriously harm the Company's brand, reputation, and ability to compete effectively, subject it to regulatory sanctions and other claims, lead to a loss of customers and revenues and otherwise adversely affect the Company's business ",1
 there has been   an increase in severity for certain policyholders   due to   the high level of litigation activity  ,1
" under the Financial Reform Act, when a G-SIB such as Bank of America Corporation is in default or danger of default, the FDIC may be appointed receiver  in order to   conduct an orderly liquidation of such institution.",0
 we are  exposed to substantial risk of loss    due to   market volatility.  ,0
$1.0 billion of gross equity derivative receivables and $1.6 billion of gross equity derivative payables as a result of a decrease in observability and an increase in the significance of unobservable inputs. ,1
$1.0 billion of gross equity derivative receivables and $2.5 billion of gross equity derivative payables as a result of a decrease in observability and an increase in the significance of unobservable inputs. ,1
$1.1 billion of gross equity derivative receivables and $1.3 billion of gross equity derivative payables as a result of an increase in observability and a decrease in the significance of unobservable inputs. ,1
$1.2 billion of deposits as a result of an increase in observability and a decrease in the significance of unobservable inputs. ,0
$1.2 billion of gross equity derivative payables as a result of an increase in observability and a decrease in the significance of unobservable inputs. ,1
$1.2 billion of gross equity derivative receivables and $1.5 billion of gross equity derivative payables as a result of an increase in observability and a decrease in the significance of unobservable inputs. ,1
$1.4 billion of long-term debt as a result of an increase in observability and a decrease in the significance of unobservable inputs. ,0
$2.1 billion of net losses on assets largely due to MSRs reflecting faster prepayment speeds on lower rates. ,1
$356 million of commercial loans to LHFS as a result of a decision to exit a business,0
"$356 million of commercial loans to LHFS as a result of a decision to exit a business,",0
$904 million of gross equity derivative payables as a result of a decrease in observability and an increase in the significance of unobservable inputs. ,0
$962 million of gross commodities derivative payables as a result of an increase in observability. ,0
"A $10.5 million increase in borrowings interest expense, due primarily to an increase in our average short-term borrowings balance during 2018 to fund loan growth as a result of the timing of loan funding and deposit activities.  ",1
"A $148.4 million increase in deposits interest expense, due primarily to an increase in interest paid on our interest-bearing money market deposits as a result of market rate adjustments and an increase of $7.8 billion in average interest-bearing deposits, ",1
"A $20.6 million increase in deposits interest expense, due primarily to an increase in interest paid on our interest-bearing money market deposits as a result of market rate adjustments",1
A Category IV BHC is also able to elect to participate in the supervisory stress test in a year in which the BHC would not normally be subject to the supervisory stress test and consequently receive an updated SCB requirement. ,0
A Category IV firm will also be able to elect to participate in the supervisory stress test and consequently receive an updated SCB,0
"A Failure In or Breach Of Our Operational or Security Systems or Infrastructure, or Those of Our Third-Party Vendors and Other Service Providers, Including as a Result of Cyber-Attacks, Could Disrupt Our Business, Result in the Disclosure or Misuse of Confidential or Proprietary Information, Damage Our Reputation, Increase Our Costs and Cause Losses",0
A Guideline Transaction Method was not used in the valuations due to the impact of COVID-19 on the markets in 2020 and the absence of sufficient observable transactions post COVID-19,1
A VaR model simulates the value of a portfolio under a range of scenarios in order to generate a distribution of potential gains and losses,0
A broker non-vote occurs when a nominee (such as a broker) holding shares for a beneficial owner abstains from voting on a particular proposalbecause the nominee does not have discretionary voting power for that proposal and has not received instructions from the beneficial owner on how to vote those shares.,0
A change in interest rates for ceded policy loans will not impact our financial position because the benefits and risks are fully ceded to reinsuring counterparties. ,1
"A client may claim it suffered losses due to reliance on our consulting advice, which poses risks of liability exposure and costs of defense and increased insurance premiums",1
"A company shall be removed from the Peer Group if it: (i) ceases to be a domestically domiciled publicly traded company on a national stock exchange or market system, unless such cessation of such listing is due to a low stock price or low trading volume;  (ii) has gone private; (iii) has reincorporated in a foreign (e.g., non-U.S.) jurisdiction, regardless of whether it is a reporting company in that or another jurisdiction; or (iv) has been acquired by another company (whether by another company in the Peer Group or otherwise, but not including internal reorganizations) or has sold all or substantially all of its assets.",0
"A compliance failure by even one of our smallest branches could lead to  litigation and/or disciplinary actions that may include compensating clients for loss, the imposition of penalties, and/or the loss of our authorization to operate",1
"A corresponding increase in the year-end yield curve of 100 basis points would cause an increase, net of derivative positions, of $58 million to each of 2021 and 2022 pre-tax income",1
"A cyber attack, information or security breach or a technology failure could adversely affect our ability to conduct our business, manage our exposure to risk or result in disclosure or misuse of confidential or proprietary information and otherwise adversely impact our results of operations, liquidity and financial condition, as well as cause reputational harm.",1
"A cyberattack or a failure to implement effective information and cybersecurity policies, procedures and capabilities could disrupt operations and cause financial losses. ",1
"A decline in equity market valuations may cause  investors to transition to lower-fee portfolios such as fixed income, reducing our overall profitability. ",1
A decline in our financial strength ratings could affect our standing among distribution partners and customers and cause our premiums and earnings to decrease,1
"A decline in short-term interest rates (such as the Fed Funds rate, the rate of Interest on Excess Reserves and 1 month LIBOR) will lead to a reduction of yield on assets and liabilities contractually tied to such rates. ",1
A decline in the equity markets causing a reduction in the sales of our products; a reduction of asset-based fees that we charge on various investment and insurance products;  ,1
A decrease in expenses was primarily due to the 2019 abatement of the annual health insurer fee under the PPACA. ,0
"A decrease in interest income from variable rate loans, due to declines in interest rates;",1
A decrease in overall trading volume may lead to a decreased demand for our market data,1
A decrease in projected salary increases will cause a decrease in this obligation,1
A decrease in the value assigned to the escrow earn rates would cause a decrease in the fair value of our commercial mortgage servicing assets. ,1
A decrease of $45 million due to the prior year sale of AAH,0
A default may also adversely affect our ability to collect principal and interest due to us. ,0
"A derivative is a financial instrument that derives its cash flows, and therefore its value, by reference to an underlying instrument, index or referenced interest rate. ",1
"A downgrade in the Companys credit ratings, which could result from general industrywide or regulatory factors not solely related to the Company, could adversely affect the Companys ability to borrow funds, including by raising the cost of borrowings substantially, and could cause creditors and business counterparties to raise collateral requirements or take other actions that could adversely affect M&Ts ability to raise capital.",1
"A downgrade of the financial strength rating of LNL or our insurance subsidiaries could affect our competitive position in the insurance industry by making it more difficult for us to market our products, as potential customers may select companies with higher financial strength ratings, and by leading to increased withdrawals by current customers seeking companies with higher financial strength ratings. ",1
"A downturn in stock or bond prices would cause the value of assets under our management to decrease, and may also cause investors to withdraw their investments, thereby further decreasing the level of assets under our management.",1
"A failure of a significant market participant, or even concerns about a default by such an institution, could lead to significant liquidity problems, losses or defaults by other institutions, which in turn could adversely affect us",0
"A failure to comply with these guidelines or requirements could expose BlackRock to lawsuits, harm its reputation or cause clients to withdraw assets or terminate contracts",1
"A failure to continue to innovate and introduce successful new products and services or to manage effectively the risks associated with such products and services may impact our market share relevance and may cause our AUM, revenue and earnings to decline",1
"A failure to maintain current technology and business processes could cause disruptions in our operations or cause our products and services to be less competitive, all of which could have a material adverse effect on our business, financial condition and results of operations.",1
"A failure to maintain or enhance the Companys competitive position with respect to technology, whether because of a failure to anticipate client expectations, a failure in the performance of technological developments or an untimely roll out of developments, may cause the Company to lose market share or incur additional expense.",1
"A failure to maintain or enhance the Companys competitive position with respect to technology, whether because of a failure to anticipate client expectations, a failure in the performance of technological developments or an untimely roll out of developments, may cause the Company to lose market share or incur additional expense.  ",1
"A failure to meet evolving customer demands through innovative product development, effective distribution channels, and continuous investment in the Company's technology could result in lower revenues and less favorable policy terms and conditions, which could adversely affect the Company's operating results. As a result, the Company's ability to effectively compete to retain or acquire new business may be impaired, and its business, financial condition or results of operations may be adversely affected ",1
A favorable change in Corporate & Others effective tax rate was primarily due to tax benefits related to the resolution of an uncertainty regarding the deemed repatriation transition tax enacted as a part of U.S. Tax Reform. ,1
"A financial institution whose distress or disorderly failure,  because of its size, complexity and systemic interconnectedness, would cause significant disruption to the wider financial system and economic activity, which will be subject to additional capital requirements.",0
"A financial institution whose distress or disorderly failure, because of its size, complexity and systemic interconnectedness,  would cause significant disruption to the wider financial system and economic activity, which will be subject to additional capital requirements.",0
"A five-year rolling average net charge-off rate is used as the basis for the provision for credit losses on loans for the respective operating segment in order to present a level of portfolio credit cost that is representative of the Companys historical experience, without presenting the potential volatility from year-to-year changes in credit conditions.",1
"A five-year rolling average net charge-off rate is used as the basis for the provision for credit losses on loans for the respective operating segment in order to present a level of portfolio credit cost that is representative of the Companys historical experience, without presenting the potential volatility from year-to-year changes in credit conditions. ",1
A hard exit scenario could cause severe disruptions in the movement of goods and services between the U.K. and EU countries and negatively impact financial markets and the U.K. and EU economies,0
"A hypothetical, instantaneous parallel decrease in the year-end yield curve of 100 basis points would cause a decrease, net of derivative positions, of $58 million to each of 2021 and 2022 pretax income",1
"A key advantage of loss development methods is that they respond more quickly to any actual changes in loss costs for the product line of business. therefore, if loss experience is unexpectedly deteriorating or improving, the loss development method gives full credibility to the changing experience",0
"A key component of Commercial Bankings growth strategy is to bring ideas to clients that help their businesses thrive, and in doing so, expand the loan portfolio and ancillary product sales",1
"A large driver of the increase in interest-bearing transaction and money market balances was due to customers choosing to keep excess cash from government stimulus,  as discussed above.",1
A low interest rate environment may also have a negative impact on our asset management and administration fee revenues when we have to waive a portion of our management fees for certain Schwab-sponsored money market mutual fundsin order tocontinue providing a positive return to clients,1
"A major information or cyber security incident or an increase in fraudulent activity could lead to reputational damage to our brand and material legal, regulatory and financial exposure, and could reduce the use and acceptance of our cards",1
"A major information or cyber security incident or an increase in fraudulent activity could lead to reputational damage to our brand and material legal, regulatory and financial exposure, and could reduce the use and acceptance of our cards  ",1
"A majority of Moodys credit-rating-based revenue is transaction-based, and therefore it is especially dependent on the number and dollar volume of debt securities issued in the capital markets.",1
"A material breach of the Companys obligations as servicer or master servicer may result in contract termination if the breach is not cured within a specified period of time following notice, which can generally be given by the securitization trustee or a specified percentage of security holders, causing the Company to lose servicing income. ",0
"A negative public opinion of the Company and its business can result from any number of activities,  including the Companys lending practices, corporate governance and regulatory compliance, acquisitions and actions taken by regulators or by community organizations in response to these activities.",1
"A negative public opinion of us and our business can result from any number of activities, including our lending practices, corporate governance and regulatory compliance, acquisitions and actions taken by community organizations in response to these activities. ",1
A net investment hedge is used to hedge the exposure of changes in the carrying value of investments as a result of changes in the related foreign exchange rates. ,1
"A pandemic, or concern about a possible pandemic, could lead to operational difficulties and impair our ability to manage our business. ",0
"A period of low or declining premium rates, generally known as a soft or softening market, generally leads to downward pressure on commission revenue and can have a material adverse impact on our commission revenue and operating margin.",1
"A period of low or declining premium rates, generally known as a soft or softening market, generally leads to downward pressure on commission revenue and can have a material adverse impact on our revenue and operating margin. ",1
"A person who is not a party to this Agreement shall not have any rights under or in connection with it, except where such rights arise as a result of this Agreement for the Company or any employer or former employer of the Employee.",0
"A portion of our variable-rate loans were not affected by these changes primarily due to longer reset frequency, or because a substantial portion of our variable-rate interest-earning assets are tied to longer-term rate indices, which rates were impacted by a relatively flat yield curve for much of 2018 and 2019.",0
A primary focus area for monitoring is credit deterioration due to weaknesses in economic and fiscal profiles,0
"A project may not be completed on time or at all due to a variety of factors, may be impacted by significant cost overruns or may be materially changed prior to completion as a result of developments or circumstances that Boardwalk Pipelines is not aware of when it commits to the project.",0
"A project may not be completed on time or at all due to a variety of factors, may be impacted by significant cost overruns or may be materially changed prior to completion as a result of developments or circumstances that Boardwalk Pipelines is not aware of when it commits to the project. ",0
A provision for credit losses is allocated to segments in an amount based largely on actual net charge-offs incurred by the segment during the period plus or minus an amount necessary to adjust the segments allowance for credit losses due to changes in loan balances. ,0
A rapid deterioration of a large borrower or other counterparty or within a sector or country where Citi has large exposures or guarantees or unexpected market dislocations could cause Citi to incur significant losses,0
A ratings downgrade could also have a negative impact on Citis funding and liquidity due to reduced funding capacity and the impact from derivative triggers,0
"A record date means, with respect to a distribution on an Index Component, the date on which a holder of the Index Component must be registered as a unitholder of such Index Component in order to be entitled to receive such distribution.",0
"A reduction in trading volumes or values, market share of trading, the number of our listed companies, or demand for Information Services, Market Technology or Corporate Services products and services due to economic conditions or other market factors could adversely affect our business, financial condition and operating results.",1
"A regulatory capital event could occur as a result of a change or proposed change in capital adequacy rules (or the interpretation or application thereof) of any capital regulator, including but not limited to the Board of Governors of the Federal Reserve System (the Federal Reserve Board), the Federal Insurance Office, the National Association of Insurance Commissioners (NAIC) or any state insurance regulator as may then have group-wide oversight of MetLife, Inc.s regulatory capital, from rules (or the interpretation or application thereof) in effect as of March 22, 2018, in the case of the Series D preferred stock, or June 4, 2018, in the case of the Series E preferred stock, that would create a more than insubstantial risk, as determined by MetLife, Inc., that the Series D preferred stock or the Series E preferred stock, as applicable, would not be treated as Tier 1 capital or as capital with attributes similar to those of Tier 1 capital, except that a regulatory capital event will not include a change or proposed change (or the interpretation or application thereof) that would result in the adoption of any criteria substantially the same as the criteria in the capital adequacy rules of the Federal Reserve Board applicable to bank holding companies as of March 22, 2018, in the case of the Series D preferred stock, or June 4, 2018, in the case of the Series E preferred stock.",0
"A regulatory capital event could occur as a result of a change or proposed change in capital adequacy rules (or the interpretation or application thereof) of any capital regulator, including but not limited to the Federal Reserve Board, the Federal Insurance Office, the NAIC or any state insurance regulator as may then have group-wide oversight of MetLife, Inc.s regulatory capital, from rules (or the interpretation or application thereof) in effect as of January 15, 2020, that would create a more than insubstantial risk, as determined by MetLife, Inc., that the Series F preferred stock would not be treated as Tier 1 capital or as capital with attributes similar to those of Tier 1 capital, except that a regulatory capital event will not include a change or proposed change (or the interpretation or application thereof) that would result in the adoption of any criteria substantially the same as the criteria in the capital adequacy rules of the Federal Reserve Board applicable to bank holding companies as of January 15, 2020. ",0
"A regulatory capital event could occur as a result of a change or proposed change in capital adequacy rules (or the interpretation or application thereof) that would apply to MetLife, Inc. from rules (or the interpretation or application thereof) in effect with respect to bank holding companies as of June 1, 2015 that would create a more than insubstantial risk, as determined by MetLife, Inc., that the Series C preferred stock would not be treated as Tier 1 Capital or as capital with attributes similar to those of Tier 1 Capital.",0
A reinsurer's or retrocessionaire's insolvency or inability or unwillingness to make timely payments under the terms of its reinsurance agreement with us could have an adverse effect on us because we remain liable to the insured,0
A review of MiFID by the European Commission led to the creation of a replacement directive and a new regulation (together MiFID II) that extend the scope of the original MiFID in response to issues raised by the financial crisis,1
A shareholder must therefore make such a notification to us  if as a result of a transaction the shareholder will be interested in three percent or more of any class of shares carrying voting rights; or if as a result of a  transaction a shareholder who was interested in more than three percent of such shares ceases to be so interested.,1
A shareholder must therefore make such a notification to us if as a result of  a transaction the shareholder will be interested in three percent  or  more of any class of shares carrying voting rights; or if as a result of a transaction a shareholder who was interested in more than three percent of such shares ceases to be so interested.,1
"A shareholders ownership of shares will also be deemed to continue during any period in which such person has loaned such shares, provided that the person has the power to recall such loaned shares on five business days notice, will vote such shares at the annual general meeting and will hold such shares through the date of the annual general meeting. ",1
"A significant change in prepayments of mortgages in the servicing portfolio could result in significant changes in the valuation adjustments, thus creating potential volatility in the carrying amount of residential MSRs. ",0
"A significant change in prepayments of residential mortgages in the servicing portfolio could result in significant valuation adjustments, thus creating potential volatility in the carrying amount of residential MSRs. ",0
"A significant decline in the trading price of our capital stock could result in substantial losses for individual stockholders and could lead to costly and disruptive securities litigation, as well as the loss of key employees.  ",1
"A significant decrease in the value of our defined benefit pension plan assets, changes to actuarial assumptions used to determine pension plan liabilities, or decreases in the interest rates used to discount the pension plans liabilities could cause an increase in pension plan costs in future years",1
"A significant majority of commercial mortgages in the portfolio are non-recourse loans and, Accordingly, the only guarantees are for specific items that are exceptions to the non-recourse provisions",1
"A significant portion of deferred costs to fulfill in Risk and Insurance Services is amortized within three to six months. Therefore, the deferral of the cost and its amortization often occur in the same annual period.",0
"A significant portion of our operations is conducted outside of the U.S. Accordingly, we are subject to legal, economic and market risks associated with operating in foreign countries, including devaluations and fluctuations in currency exchange rates; imposition of limitations on conversion of foreign currencies into Pounds sterling or U.S. dollars or remittance of dividends and other payments by foreign subsidiaries; hyperinflation in certain foreign countries; imposition or increase of investment and other restrictions by foreign governments; and the requirement of complying with a wide variety of foreign laws. ",1
"A significant source of funds for the Corporation is dividends from the Bank. As a result, our ability to pay dividends on the Corporations common stock will depend on the ability of the Bank to pay dividends to the Corporation.",0
"A substantial portion of our assets are or may be located in jurisdictions outside the U.S. As a result, a person may not be able to affect service of process within the U.S. on directors and officers of Group and those experts who reside outside the U.S",0
A successful cyberattack against JPMorgan Chase could cause significant harm to JPMorgan Chase or its clients and customers. ,1
"A successful penetration or circumvention of the security of JPMorgan Chases systems or the systems of a vendor, governmental body or another market participant could cause serious negative consequences",0
"A successful penetration or circumvention of the security of our information technology systems, or those of third parties with whom we do business, could cause serious negative consequences for us, including significant disruption of our operations, unauthorized disclosure or loss of confidential information, harm to our brand or reputation, loss of customers and revenues, violations of privacy and other laws, and exposure to litigation, monetary damages, regulatory enforcement proceedings, fines, and potentially criminal proceedings and penalties.",1
A sudden drop in market liquidity could also cause a temporary or lengthier dislocation of underwriting and capital markets activity,0
A summary of the changes as a result of the 2019 GPV is presented in the table below. ,0
"A suspension or termination of vendor-provided software licenses or related support, upgrades, and maintenance could cause system delays or interruption. ",1
A sustained low interest rate environment could adversely impact liabilities and earnings as a result of the minimum credited rate guarantees present in many of these policyholder account balances. ,1
A sustained low interest rate environment could adversely impact liabilities and earnings as a result of the minimum credited rate guarantees present in most of these policyholder account balances.,1
A sustained low interest rate environment could adversely impact liabilities and earnings as a result of the minimum credited rate guarantees present in most of these policyholder account balances. ,1
"A third party is typically the general partner or managing member and has control over the significant activities of the tax credit vehicles, and accordingly the Firm does not consolidate tax credit vehicles. ",0
A written instrument of transfer is required under Irish law in order to register on the Companys official share register any transfer of shares,0
"ABR Re is a variable interest entity; however, Chubb is not the primary beneficiary and does not consolidate ABR Re because Chubb does not have the power to control and direct ABR Res most significant activities, including investing and underwriting",1
"AFS securities, the change in fair value of the hedged item due to changes other than the risk being hedged will continue to be reported in OCI. ",0
"AIGs petition for certiorari to the U.S. Supreme Court from the decision of the Second Circuit was denied on March 7, 2016. As a result, the case was remanded back to the SDNY for a jury trial",0
"ATM fees and commercial banking lending fees are largely transactional-based and, therefore, the Companys performance obligation is satisfied, and related revenue recognized, at a point in time.",1
"AUC/A increased 9% as of December 31, 2019 compared to December 31, 2018, primarily due to higher end of period market levels and client flows,  partially offset by a previously announced client transition. ",1
AUM is a measure used by the Company's Hartford Funds segment because a significant portion of the Companys mutual fund and ETP revenues are based upon asset values,1
"Accelerated premium amortization on debt securities in 2020 also contributed to the reduction in net interest revenue, as the decline in long-term interest rates in 2020 resulted in higher prepayments of mortgage-related debt securities",1
"Access to distribution channels is subject to intense competition due to the large number of competitors and products in the investment advisory and annuities industries as well as regulatory and consumer trends driving escalating compliance, disclosure and risk management requirements for distributors",1
"Access to funding at the Parent Company is more sensitive to market disruptions.  Therefore,  Truist prudently manages cash levels at the Parent Company to cover a minimum of one year of projected cash outflows which includes unfunded external commitments, debt service, common and preferred dividends and scheduled debt maturities, without the benefit of any new cash inflows.",0
"Accordingly, Regions has implemented a credit risk governance structure that provides oversight from the Board to the organizational units in order to maintain open channels of communication.  ",0
"Accordingly, a decline in revenue due to lower day rates and/or utilization may not be offset by a corresponding decrease in contract drilling expense.",1
"Accordingly, a firms SCB would change annually based on the supervisory stress test results, thus potentially resulting in year-to-year volatility in the calculation of the SCB",0
"Accordingly, a portion of the investment advisory fees earned from these products relate to distribution performance obligations that were satisfied during prior periods. ",1
"Accordingly, because of the inherent limitations in control systems, misstatements due to error or fraud may occur and not be detected",0
"Accordingly, competitive and market pressures may result in fewer clients or reduced sales, including as a result of client closures and consolidations, price reductions, prolonged selling and renewal cycles and increased operating costs, such as for marketing and product development, which could, individually or in the aggregate, result in a material adverse effect on our business, financial condition or results of operations.",1
"Accordingly, each beneficial owner must rely on the procedures of the clearing systems and, if such person is not a participant of the clearing systems, on the procedures of the participant through which such person owns its interest, to exercise any rights of a holder under the indenture. ",0
"Accordingly, fluctuations in financial markets and in the composition of assets under management affect our revenues and results of operations. ",0
"Accordingly, fluctuations in financial markets and in the composition of assets under management impact our revenues and results of operations.",0
"Accordingly, fluctuations in financial markets and in the composition of assets under management impact our revenues and results of operations. ",0
"Accordingly, given the magnitude of our worldwide pension plans, variations in or reassessment of the preceding or other factors or potential miscalculations relating to our defined benefit pension plans could cause significant fluctuation from year to year in our earnings and cash flow, as well as our pension plan assets, liabilities and equity, and may result in increased levels of contributions to our pension plans.",1
"Accordingly, if the method of calculating the Index or a successor index is modified so that the level of the Index or such successor index is a fraction of what it would have been if there had been no such modification (e.g., due to a split in the index), which, in turn, causes the VWAP Level of the Index or such successor index to be a fraction of what it would have been if there had been no such modification, then the Note Calculation Agent will make such calculations and adjustments in order to arrive at a VWAP Level for the Index or such successor index as if it had not been modified (e.g., as if such split had not occurred). ",0
"Accordingly, in certain circumstances there may be a degree of uncertainty as to whether a particular transaction would involve a disposition of all or substantially all of our assets.  As a result, it may be unclear as to whether the merger, consolidation or sale of assets covenant would apply to a particular transaction as described above absent a decision by a court of competent jurisdiction.",0
"Accordingly, in connection with the related purchase accounting for United Financial, Peoples United recorded a full write-down of the balance of the remaining investments in the LLCs of $8.4 million (after-tax)  and established a reserve against tax benefits and credits of $18.9 million to reflect a full loss on the generators and the associated tax benefits previously realized by United Financial. ",0
"Accordingly, in order to protect the legitimate business and customer goodwill interests of the Company and its Affiliates,  to protect the Confidential Information against inappropriate use or disclosure,  and in consideration of the grant of and the opportunity to earn the Performance Share Units in accordance with the provisions of this Agreement, the Employee hereby covenants and agrees to comply with the confidentiality, non-competition, non-solicitation and non-disparagement provisions set forth in this Section 5(a) (collectively, the PSU Restrictions).",1
"Accordingly, in order to protect the legitimate business and customer goodwill interests of the Company and its Affiliates,  to protect the Confidential Information against inappropriate use or disclosure, and in consideration of the grant of and the opportunity to vest in the Restricted Stock Units in accordance with the provisions of this Agreement, the Employee hereby covenants and agrees to comply with the confidentiality, non-solicitation and non-disparagement provisions set forth in this Section 9(a) (collectively, the RSU Restrictions). ",1
"Accordingly, in order to protect the legitimate business and customer goodwill interests of the Company and its Affiliates, to protect the Confidential Information against inappropriate use or disclosure, and in consideration of the grant of and the opportunity to vest in the Restricted Stock Units in accordance with the provisions of this Agreement,  the Employee hereby covenants and agrees to comply with the confidentiality, non-solicitation and non-disparagement provisions set forth in this Section 9(a) (collectively, the RSU Restrictions). ",1
"Accordingly, in order to protect the legitimate business and customer goodwill interests of the Company and its Affiliates, to protect the Confidential Information against inappropriate use or disclosure, and in consideration of the grant of and the opportunity to vest in the Restricted Stock Units in accordance with the provisions of this Agreement, the Employee hereby covenants and agrees to comply with the confidentiality, non-solicitation and non-disparagement provisions set forth in this Section 9(a) (collectively, the RSU Restrictions). ",1
"Accordingly, investors should monitor this section of our website, in addition to following our press releases, SEC filings, and public webcasts, all of which will be referenced on the website. ",1
"Accordingly, the ability to require us to purchase 2023 Notes as a resultof the sale, transfer, conveyance or other disposition of less than all of our assets may be uncertain.  ",0
"Accordingly, the ability to require us to purchase 2029 Notes as a result of the  sale, transfer, conveyance or other disposition of less than all of our assets may be uncertain.  ",0
"Accordingly, the claim counts have been excluded from the below Reinsurance & Monoline Excess segment tables due to this variability.",0
"Accordingly, the financial impact of the modifications is best illustrated by the impact to the allowance calculation at the loan or pool level, as a result of the loans being considered impaired due to their TDR status. ",1
"Accordingly, the majority of the distribution and servicing revenue disclosed in Note 3 - Information about Receivables, Revenues and Services relates to distribution and servicing obligations that were satisfied during prior periods. ",1
"Accordingly, the purchase price was allocated to the assets acquired and liabilities assumed based on their respective fair values, including customer relationship intangible assets of $1,435 million. ",1
"Accordingly, uncertainty as to the nature of such changes may affect the market for or pricing of any LIBOR-linked securities, loans, derivatives and other financial obligations or extensions of credit held by or due to us or on our overall financial condition or results of operations.  ",1
"Accordingly, we could suffer adverse effects as a result of our failure to anticipate and manage these risks properly. ",0
"Accordingly, we recognized a nonrecurring charge of $7.9 million during 2018 for the remeasurement of our deferred tax assets and liabilities to reflect the effect of this Maryland state tax legislation. ",0
"Accordingly, your ability to require us to purchase your 2030 Notes as a result of the sale, transfer, conveyance or other disposition of less than all of our assets may be uncertain. ",0
"Accordingly, your ability to require us to purchase your Notes as a result of the sale, transfer, conveyance or other disposition of less than all of our assets may be uncertain.",0
"Accordingly,we do not allocate these costs for purposes of disclosing segment resultsbecause they do not contribute to a meaningful evaluation of a particular segments ongoing operating performance ",0
"Accounting Bulletin No.118, during the fourth quarter of 2018, we completed our accounting for the tax effects of the act, finalizing our analysis of the act and subsequent guidance issued by the U.S. Internal Revenue Service.  As a result, we recorded a $290 million noncash tax charge, reducing deferred tax assets relating to foreign currency translation.",0
"Accounting guidance does not allow recognition of the impact of certain tax accounting method changes until approved by the IRS. as a result, we recognized a $50million income tax benefit in 2018 for the difference between the current 21% tax rate and the 2017 tax rate of35% for the related items",1
"Accounts receivable at December 31, 2020 increased $356 million from December31, 2019, primarily due to higher performance and base fees receivables",1
"Accrued compensation and benefits at December 31, 2020 increased $442 million from December 31, 2019, primarily due to higher 2020 incentive compensation accruals",1
"Accrued interest on loans is excluded from the calculation of the ACL due to the Banks established non-accrual policy, which results in the reversal of uncollectible accrued interest on non-accrual loans against interest income in a timely manner (see below). ",0
"Acquired loans are evaluated upon acquisition and classified as either purchased performing or PCI, which represents those acquired loans with specific evidence of deterioration in credit quality since origination and for which it is probable that, as of the acquisition date, all contractually required principal and interest payments will not be collected.",0
